Date	 Time	 Open	 High	 Low	 Last	 Volume	 NumberOfTrades	 BidVolume	 AskVolume
2022-01-31	 07:30:00	87.37	87.43	87.17	87.26	4445	3680	2247	2156
2022-01-31	 08:00:00	87.26	87.35	87.03	87.24	4801	4238	2433	2350
2022-01-31	 08:30:00	87.25	87.58	87.25	87.47	7207	6063	3513	3652
2022-01-31	 09:00:00	87.47	87.64	87.21	87.58	11471	9805	5540	5893
2022-01-31	 09:30:00	87.58	87.66	86.65	86.88	18878	16129	9584	9203
2022-01-31	 10:00:00	86.87	87.16	86.65	86.76	12839	11023	6223	6534
2022-01-31	 10:30:00	86.76	87.31	86.34	87.27	20047	15948	10290	9614
2022-01-31	 11:00:00	87.25	87.55	87.14	87.34	12860	10823	6095	6552
2022-01-31	 11:30:00	87.34	87.45	87.07	87.29	10898	9340	5427	5316
2022-01-31	 12:00:00	87.29	87.5	87.21	87.45	6887	5558	3458	3386
2022-01-31	 12:30:00	87.46	87.94	87.35	87.79	9672	7506	4397	5195
2022-01-31	 13:00:00	87.78	88.08	87.72	87.93	8518	7009	4199	4258
2022-01-31	 13:30:00	87.94	88.08	87.61	87.84	11410	9317	5689	5525
2022-01-31	 14:00:00	87.84	88.25	87.78	88.16	21381	16533	10442	10780
2022-01-31	 14:30:00	88.17	88.22	87.93	88.15	7961	6456	3990	3803
2022-01-31	 15:00:00	88.15	88.32	88.11	88.28	3474	2932	1602	1857
2022-01-31	 15:30:00	88.27	88.39	88.23	88.33	3138	2706	1461	1628
2022-01-31	 16:00:00	88.33	88.38	88.27	88.37	1558	1227	824	692
2022-01-31	 16:30:00	88.37	88.39	88.09	88.15	2178	1598	1426	734
2022-01-31	 18:00:00	88.15	88.47	88.14	88.36	1411	1133	585	816
2022-01-31	 18:30:00	88.37	88.42	88.32	88.38	574	520	320	252
2022-01-31	 19:00:00	88.39	88.44	88.3	88.41	715	666	346	367
2022-01-31	 19:30:00	88.42	88.5	88.39	88.47	818	657	291	519
2022-01-31	 20:00:00	88.48	88.57	88.24	88.26	2285	1873	1143	1133
2022-01-31	 20:30:00	88.27	88.33	88.16	88.21	1665	1412	835	830
2022-01-31	 21:00:00	88.22	88.41	88.22	88.38	1340	1084	620	718
2022-01-31	 21:30:00	88.39	88.4	88.29	88.32	740	625	451	289
2022-01-31	 22:00:00	88.32	88.38	88.27	88.37	811	710	401	404
2022-01-31	 22:30:00	88.37	88.41	88.29	88.4	593	566	291	301
2022-01-31	 23:00:00	88.41	88.5	88.37	88.47	877	810	396	481
2022-01-31	 23:30:00	88.48	88.52	88.44	88.52	542	492	221	321
2022-02-01	 00:00:00	88.52	88.55	88.47	88.5	823	735	391	431
2022-02-01	 00:30:00	88.5	88.51	88.43	88.47	787	688	419	368
2022-02-01	 01:00:00	88.46	88.52	88.38	88.4	854	755	475	379
2022-02-01	 01:30:00	88.41	88.42	88.26	88.3	1163	1011	660	500
2022-02-01	 02:00:00	88.29	88.44	88.17	88.2	2465	1971	1211	1253
2022-02-01	 02:30:00	88.2	88.22	87.97	88.03	2662	2376	1461	1184
2022-02-01	 03:00:00	88.03	88.4	88.03	88.07	4851	4206	2366	2478
2022-02-01	 03:30:00	88.08	88.38	88.06	88.15	3983	3399	1984	1990
2022-02-01	 04:00:00	88.15	88.17	87.39	87.42	6924	5933	3804	2981
2022-02-01	 04:30:00	87.41	87.47	87.04	87.21	8820	7330	4354	4341
2022-02-01	 05:00:00	87.21	87.46	87.03	87.44	5411	4594	2529	2861
2022-02-01	 05:30:00	87.43	87.99	87.41	87.96	5462	4531	2523	2755
2022-02-01	 06:00:00	87.96	88.34	87.94	88.04	6309	4996	3060	3236
2022-02-01	 06:30:00	88.04	88.18	87.86	87.86	3353	2755	1917	1425
2022-02-01	 07:00:00	87.86	87.95	87.51	87.57	4745	3982	2475	2258
2022-02-01	 07:30:00	87.58	87.79	87.52	87.7	3523	2982	1713	1793
2022-02-01	 08:00:00	87.7	87.8	87.36	87.57	8693	6911	4359	4252
2022-02-01	 08:30:00	87.58	87.75	87.18	87.24	6937	5573	3596	3273
2022-02-01	 09:00:00	87.22	87.67	86.55	87.61	25082	20161	11768	12855
2022-02-01	 09:30:00	87.61	87.63	87.05	87.54	15899	13548	7913	7731
2022-02-01	 10:00:00	87.55	88.24	87.35	87.96	20680	16891	10186	10311
2022-02-01	 10:30:00	87.95	88.33	87.95	88.24	12246	10212	5947	6207
2022-02-01	 11:00:00	88.23	88.87	88.23	88.43	19315	14418	9159	9884
2022-02-01	 11:30:00	88.44	88.52	87.38	87.94	20302	16591	10329	9556
2022-02-01	 12:00:00	87.95	88.02	87.7	87.74	7630	6684	3898	3603
2022-02-01	 12:30:00	87.73	88.05	87.56	88.04	7156	6030	3418	3660
2022-02-01	 13:00:00	88.04	88.04	87.61	87.65	5997	5136	3258	2720
2022-02-01	 13:30:00	87.65	87.99	87.65	87.91	4636	3915	2139	2439
2022-02-01	 14:00:00	87.91	88.27	87.76	88.21	17607	14142	8284	9151
2022-02-01	 14:30:00	88.22	88.3	87.84	87.92	5776	4833	3200	2550
2022-02-01	 15:00:00	87.92	88.22	87.91	88.15	2709	2304	1335	1353
2022-02-01	 15:30:00	88.16	88.44	88.15	88.43	3483	2613	1420	2042
2022-02-01	 16:00:00	88.44	88.45	88.31	88.36	1148	961	597	540
2022-02-01	 16:30:00	88.35	88.44	88.16	88.36	1670	1365	720	928
2022-02-01	 18:00:00	88.35	88.4	88.26	88.34	661	587	326	331
2022-02-01	 18:30:00	88.34	88.38	88.29	88.34	454	393	204	249
2022-02-01	 19:00:00	88.34	88.56	88.34	88.56	1401	1097	571	826
2022-02-01	 19:30:00	88.56	88.64	88.52	88.54	976	834	527	447
2022-02-01	 20:00:00	88.54	88.72	88.5	88.52	2706	2076	1417	1281
2022-02-01	 20:30:00	88.52	88.57	88.44	88.55	1398	1122	626	770
2022-02-01	 21:00:00	88.55	88.57	88.43	88.45	1331	984	612	719
2022-02-01	 21:30:00	88.45	88.46	88.24	88.33	1438	1177	859	577
2022-02-01	 22:00:00	88.32	88.36	88.28	88.31	656	584	331	325
2022-02-01	 22:30:00	88.31	88.39	88.31	88.38	551	426	238	313
2022-02-01	 23:00:00	88.39	88.46	88.38	88.42	868	763	443	416
2022-02-01	 23:30:00	88.43	88.54	88.43	88.52	655	522	289	362
2022-02-02	 00:00:00	88.52	88.54	88.47	88.53	611	537	305	306
2022-02-02	 00:30:00	88.54	88.58	88.45	88.47	976	903	439	511
2022-02-02	 01:00:00	88.46	88.51	88.39	88.42	905	768	509	396
2022-02-02	 01:30:00	88.42	88.44	88.32	88.35	1128	999	543	579
2022-02-02	 02:00:00	88.34	88.5	88.27	88.47	1104	995	526	571
2022-02-02	 02:30:00	88.46	88.54	88.21	88.31	2052	1827	1021	1027
2022-02-02	 03:00:00	88.32	88.4	87.96	88.01	6011	5228	3066	2879
2022-02-02	 03:30:00	88.01	88.47	87.98	88.4	3602	3241	1726	1844
2022-02-02	 04:00:00	88.4	88.72	88.35	88.55	4296	3758	2000	2279
2022-02-02	 04:30:00	88.56	88.8	88.22	88.22	4973	3986	2617	2351
2022-02-02	 05:00:00	88.22	88.5	87.95	88.4	7646	6412	3854	3746
2022-02-02	 05:30:00	88.4	88.59	88.37	88.49	2554	2281	1206	1334
2022-02-02	 06:00:00	88.48	88.49	87.97	87.98	3934	3251	2196	1708
2022-02-02	 06:30:00	87.98	88.28	87.86	88.25	5430	4735	2544	2856
2022-02-02	 07:00:00	88.25	88.34	88.04	88.12	3267	2763	1600	1658
2022-02-02	 07:30:00	88.11	89.25	88.09	89.22	17373	13385	7277	9928
2022-02-02	 08:00:00	89.22	89.72	89.19	89.29	20031	16312	9699	9965
2022-02-02	 08:30:00	89.28	89.64	89.1	89.4	10818	9098	5254	5442
2022-02-02	 09:00:00	89.39	89.46	88.63	88.76	20390	17022	10266	9970
2022-02-02	 09:30:00	88.75	88.92	87.77	87.78	27913	23079	14492	13123
2022-02-02	 10:00:00	87.78	88.14	87.6	87.85	28368	23228	14449	13563
2022-02-02	 10:30:00	87.85	88.28	87.35	88.01	30950	25421	15459	15046
2022-02-02	 11:00:00	88.02	88.07	87.1	87.37	29116	23612	14611	14055
2022-02-02	 11:30:00	87.38	87.83	87.2	87.77	14628	11994	7140	7396
2022-02-02	 12:00:00	87.78	88	87.6	87.77	8572	6969	4031	4381
2022-02-02	 12:30:00	87.77	87.84	87.37	87.67	8892	7592	4446	4388
2022-02-02	 13:00:00	87.66	88.16	87.64	88.05	11299	9105	5538	5608
2022-02-02	 13:30:00	88.04	88.44	88	88.31	8141	6659	3754	4349
2022-02-02	 14:00:00	88.31	88.42	87.99	88.17	15229	12610	7690	7388
2022-02-02	 14:30:00	88.18	88.32	88.12	88.3	5245	4232	2452	2738
2022-02-02	 15:00:00	88.3	88.34	88.26	88.31	2103	1805	1074	1011
2022-02-02	 15:30:00	88.31	88.38	88.27	88.3	2404	2001	1160	1207
2022-02-02	 16:00:00	88.29	88.37	87.9	88.04	3246	2460	1651	1530
2022-02-02	 16:30:00	88.04	88.06	87.9	88.02	1514	1285	648	857
2022-02-02	 18:00:00	87.98	87.98	87.73	87.74	866	804	507	351
2022-02-02	 18:30:00	87.74	87.74	87.57	87.64	1051	898	543	494
2022-02-02	 19:00:00	87.64	87.75	87.61	87.66	917	819	463	447
2022-02-02	 19:30:00	87.66	87.75	87.64	87.72	717	560	362	355
2022-02-02	 20:00:00	87.73	87.79	87.65	87.75	1991	1679	988	999
2022-02-02	 20:30:00	87.74	87.79	87.59	87.66	1134	968	669	461
2022-02-02	 21:00:00	87.66	87.69	87.57	87.69	865	739	418	447
2022-02-02	 21:30:00	87.69	87.75	87.66	87.73	696	590	296	400
2022-02-02	 22:00:00	87.73	87.92	87.72	87.87	1085	970	475	604
2022-02-02	 22:30:00	87.86	87.92	87.78	87.83	862	778	452	410
2022-02-02	 23:00:00	87.83	87.98	87.83	87.88	768	710	345	423
2022-02-02	 23:30:00	87.88	87.92	87.85	87.9	502	453	234	261
2022-02-03	 00:00:00	87.91	87.94	87.87	87.87	476	438	242	229
2022-02-03	 00:30:00	87.87	87.88	87.77	87.79	570	522	319	251
2022-02-03	 01:00:00	87.79	87.79	87.65	87.69	1019	891	557	460
2022-02-03	 01:30:00	87.69	87.84	87.67	87.79	972	888	463	509
2022-02-03	 02:00:00	87.79	88.07	87.75	87.97	2598	2254	1156	1432
2022-02-03	 02:30:00	87.98	88.03	87.8	88.01	2683	2352	1274	1401
2022-02-03	 03:00:00	88.02	88.14	87.88	88.07	5058	4439	2579	2462
2022-02-03	 03:30:00	88.07	88.07	87.7	87.75	3968	3449	2026	1869
2022-02-03	 04:00:00	87.75	87.79	87.46	87.49	5213	4264	2752	2458
2022-02-03	 04:30:00	87.48	87.53	87.2	87.38	6034	4709	3220	2792
2022-02-03	 05:00:00	87.37	87.5	87.22	87.36	4333	3652	2113	2208
2022-02-03	 05:30:00	87.36	87.42	86.86	86.88	9855	7611	5532	4197
2022-02-03	 06:00:00	86.89	87.06	86.75	87.03	6722	5471	3610	3087
2022-02-03	 06:30:00	87.03	87.2	86.9	87.09	3886	3290	1883	1985
2022-02-03	 07:00:00	87.08	87.19	86.93	87.05	4866	4017	2504	2345
2022-02-03	 07:30:00	87.04	87.3	86.92	87.27	5205	4339	2460	2640
2022-02-03	 08:00:00	87.26	87.43	86.94	87.1	6503	5428	3225	3258
2022-02-03	 08:30:00	87.09	87.55	87.05	87.43	9697	8085	4386	5259
2022-02-03	 09:00:00	87.43	87.73	87.36	87.7	11962	10258	5779	6111
2022-02-03	 09:30:00	87.69	88.2	87.3	87.32	24214	19336	12037	11977
2022-02-03	 10:00:00	87.33	88.06	87.31	87.9	16963	13945	7583	9155
2022-02-03	 10:30:00	87.91	88.6	87.76	88.59	23060	17953	9993	12898
2022-02-03	 11:00:00	88.59	88.74	88.28	88.61	17473	13725	8415	8854
2022-02-03	 11:30:00	88.61	88.97	88.61	88.85	12161	9370	5484	6570
2022-02-03	 12:00:00	88.85	88.96	88.56	88.6	10243	8178	5341	4756
2022-02-03	 12:30:00	88.61	88.75	88.43	88.63	8996	6998	4713	4221
2022-02-03	 13:00:00	88.63	89.69	88.44	89.39	17777	13261	7988	9301
2022-02-03	 13:30:00	89.39	90.33	89.33	90.18	26538	21006	12041	14095
2022-02-03	 14:00:00	90.18	90.37	89.96	90.22	27418	21653	13927	13267
2022-02-03	 14:30:00	90.23	90.26	90.01	90.23	9243	7225	4593	4424
2022-02-03	 15:00:00	90.23	90.33	90.04	90.27	3353	2736	1585	1742
2022-02-03	 15:30:00	90.28	90.29	90.03	90.03	3574	2946	1876	1680
2022-02-03	 16:00:00	90.04	90.38	89.95	90.37	3109	2465	1240	1820
2022-02-03	 16:30:00	90.37	90.45	90.07	90.17	2621	2126	1107	1484
2022-02-03	 18:00:00	90.19	90.27	90.07	90.22	1089	917	518	567
2022-02-03	 18:30:00	90.23	90.27	90.14	90.15	614	550	339	273
2022-02-03	 19:00:00	90.15	90.36	90.07	90.34	1490	1318	631	807
2022-02-03	 19:30:00	90.34	90.66	90.26	90.58	2658	2133	1097	1553
2022-02-03	 20:00:00	90.57	90.82	90.47	90.75	3461	2980	1582	1870
2022-02-03	 20:30:00	90.75	90.89	90.67	90.7	2567	2179	1229	1275
2022-02-03	 21:00:00	90.7	90.94	90.69	90.94	2198	1744	1057	1124
2022-02-03	 21:30:00	90.94	90.99	90.86	90.91	1303	1023	721	582
2022-02-03	 22:00:00	90.91	90.94	90.81	90.91	1199	1004	623	574
2022-02-03	 22:30:00	90.91	90.91	90.81	90.81	811	686	479	315
2022-02-03	 23:00:00	90.82	90.94	90.78	90.92	794	669	396	398
2022-02-03	 23:30:00	90.93	90.97	90.84	90.87	1153	956	647	495
2022-02-04	 00:00:00	90.87	90.98	90.86	90.89	1181	955	565	614
2022-02-04	 00:30:00	90.89	90.91	90.8	90.8	1075	850	583	492
2022-02-04	 01:00:00	90.79	90.82	90.64	90.7	1932	1501	1010	921
2022-02-04	 01:30:00	90.69	90.81	90.61	90.7	1754	1347	885	864
2022-02-04	 02:00:00	90.7	90.8	90.61	90.73	1839	1582	912	926
2022-02-04	 02:30:00	90.73	90.95	90.67	90.78	4018	3411	1977	2012
2022-02-04	 03:00:00	90.78	91.17	90.73	91.02	6467	5597	3024	3392
2022-02-04	 03:30:00	91.02	91.6	91.01	91.57	8842	7617	3961	4808
2022-02-04	 04:00:00	91.57	91.66	91.28	91.51	6932	6241	3501	3419
2022-02-04	 04:30:00	91.51	91.91	91.49	91.53	6864	6075	3357	3455
2022-02-04	 05:00:00	91.53	91.8	91.5	91.62	4237	3799	2135	2095
2022-02-04	 05:30:00	91.61	91.78	91.51	91.66	4031	3508	1980	2031
2022-02-04	 06:00:00	91.66	92.16	91.38	91.99	7956	6766	3645	4244
2022-02-04	 06:30:00	91.99	92.23	91.71	92.13	6956	5968	3445	3480
2022-02-04	 07:00:00	92.13	92.33	92.01	92.17	6238	5343	2844	3384
2022-02-04	 07:30:00	92.17	92.3	91.89	92.07	8126	6945	3975	4116
2022-02-04	 08:00:00	92.06	92.19	91.78	92	8162	7205	4176	3960
2022-02-04	 08:30:00	92.01	92.39	91.86	92.36	13180	11508	6234	6850
2022-02-04	 09:00:00	92.37	92.47	91.76	92.06	21701	18688	11148	10452
2022-02-04	 09:30:00	92.06	92.93	92	92.9	23585	19742	10978	12443
2022-02-04	 10:00:00	92.9	93.17	92.72	92.78	16492	14245	8404	7909
2022-02-04	 10:30:00	92.78	92.93	92.21	92.62	22037	18360	11801	10062
2022-02-04	 11:00:00	92.63	92.84	92.12	92.7	16795	14765	7901	8705
2022-02-04	 11:30:00	92.71	92.78	92.31	92.66	10269	9182	5319	4906
2022-02-04	 12:00:00	92.66	92.8	92.34	92.76	8229	7094	4041	4144
2022-02-04	 12:30:00	92.77	92.8	92.33	92.33	7399	6565	3754	3570
2022-02-04	 13:00:00	92.34	92.77	92.29	92.72	7872	6662	3723	4115
2022-02-04	 13:30:00	92.72	92.75	92.48	92.63	5983	5158	2857	3100
2022-02-04	 14:00:00	92.63	92.73	92.15	92.3	17474	14290	9462	7834
2022-02-04	 14:30:00	92.29	92.41	91.96	92.37	7889	6571	3975	3809
2022-02-04	 15:00:00	92.36	92.39	92.13	92.28	3288	2898	1635	1625
2022-02-04	 15:30:00	92.29	92.5	92.03	92.25	4284	3658	2171	2087
2022-02-04	 16:00:00	92.24	92.28	91.8	91.94	2528	1927	1587	934
2022-02-04	 16:30:00	91.93	92.05	91.86	91.92	1674	1491	792	858
2022-02-06	 18:00:00	91.82	92.13	91.36	91.68	5966	5080	3050	2819
2022-02-06	 18:30:00	91.69	91.96	91.68	91.84	1677	1547	776	879
2022-02-06	 19:00:00	91.83	91.86	91.55	91.62	1803	1622	939	850
2022-02-06	 19:30:00	91.62	91.72	91.53	91.55	1381	1198	706	653
2022-02-06	 20:00:00	91.55	92.73	91.54	92.35	9605	8564	4463	5080
2022-02-06	 20:30:00	92.36	92.66	92.34	92.52	3752	3392	1881	1849
2022-02-06	 21:00:00	92.52	92.54	92	92.02	3760	3294	2056	1666
2022-02-06	 21:30:00	92.03	92.06	91.35	91.6	7061	6067	3703	3307
2022-02-06	 22:00:00	91.6	91.83	91.59	91.83	3125	2730	1349	1761
2022-02-06	 22:30:00	91.83	92.21	91.8	91.94	3341	2851	1695	1634
2022-02-06	 23:00:00	91.93	92.11	91.88	92.01	1172	1080	551	618
2022-02-06	 23:30:00	92.02	92.18	92.02	92.12	836	768	396	406
2022-02-07	 00:00:00	92.11	92.16	91.92	91.93	1044	869	566	475
2022-02-07	 00:30:00	91.94	92.21	91.89	91.97	1959	1758	981	971
2022-02-07	 01:00:00	91.97	92.09	91.87	92.01	1558	1381	789	759
2022-02-07	 01:30:00	92.01	92.31	91.87	92.19	3103	2668	1316	1758
2022-02-07	 02:00:00	92.19	92.24	91.61	91.62	3450	3081	1882	1560
2022-02-07	 02:30:00	91.62	91.88	91.43	91.82	4251	3886	2051	2155
2022-02-07	 03:00:00	91.83	91.83	91.08	91.16	8906	7846	4597	4265
2022-02-07	 03:30:00	91.18	91.47	91.16	91.31	5625	5038	2755	2831
2022-02-07	 04:00:00	91.32	91.32	90.76	90.92	10323	8807	5290	4902
2022-02-07	 04:30:00	90.92	91.16	90.73	91.05	5493	4903	2703	2767
2022-02-07	 05:00:00	91.05	91.22	90.86	91.13	4421	3915	2139	2278
2022-02-07	 05:30:00	91.13	91.45	91.12	91.23	4859	4292	2425	2413
2022-02-07	 06:00:00	91.23	91.54	91.08	91.49	4970	4382	2372	2562
2022-02-07	 06:30:00	91.48	91.63	91.44	91.5	4068	3514	2031	2031
2022-02-07	 07:00:00	91.49	91.71	91.47	91.64	5008	4225	2534	2438
2022-02-07	 07:30:00	91.65	91.74	91.31	91.31	4121	3590	2286	1823
2022-02-07	 08:00:00	91.31	91.73	91.06	91.61	9380	8314	4481	4856
2022-02-07	 08:30:00	91.61	92.37	91.45	92.24	16643	14310	7664	8800
2022-02-07	 09:00:00	92.25	92.26	91.3	91.4	18046	15506	9307	8543
2022-02-07	 09:30:00	91.41	91.53	90.97	91.11	20758	18434	10536	10089
2022-02-07	 10:00:00	91.11	91.38	90.93	91.14	14458	12865	7002	7320
2022-02-07	 10:30:00	91.15	91.62	91.02	91.57	13648	11709	6469	7080
2022-02-07	 11:00:00	91.57	91.95	91.51	91.72	15032	13228	7473	7333
2022-02-07	 11:30:00	91.71	91.71	91.15	91.39	12821	11236	6734	5980
2022-02-07	 12:00:00	91.4	91.43	91.17	91.3	5704	4978	2734	2895
2022-02-07	 12:30:00	91.31	91.48	91.15	91.16	5473	4959	2825	2621
2022-02-07	 13:00:00	91.16	91.23	90.93	90.95	7328	6382	3946	3347
2022-02-07	 13:30:00	90.96	91.13	90.88	91.1	5932	5214	2888	3006
2022-02-07	 14:00:00	91.09	91.43	91.05	91.27	16853	14038	8049	8590
2022-02-07	 14:30:00	91.28	91.43	91.18	91.37	4822	4036	2481	2311
2022-02-07	 15:00:00	91.36	91.48	91.35	91.35	2438	2092	1139	1223
2022-02-07	 15:30:00	91.36	91.56	91.35	91.39	2576	2150	1359	1202
2022-02-07	 16:00:00	91.38	91.57	91.38	91.57	1049	866	444	599
2022-02-07	 16:30:00	91.57	91.71	91.56	91.63	1240	941	493	732
2022-02-07	 18:00:00	91.64	91.68	91.39	91.42	822	733	480	339
2022-02-07	 18:30:00	91.42	91.45	91.28	91.41	873	787	424	419
2022-02-07	 19:00:00	91.41	91.42	91.15	91.17	1163	1039	682	477
2022-02-07	 19:30:00	91.18	91.36	91.18	91.35	740	671	302	436
2022-02-07	 20:00:00	91.35	91.52	91.06	91.09	4373	3796	2294	2067
2022-02-07	 20:30:00	91.09	91.21	90.92	91.2	3125	2779	1479	1636
2022-02-07	 21:00:00	91.19	91.29	91.08	91.27	1747	1520	875	869
2022-02-07	 21:30:00	91.27	91.36	91.21	91.34	1737	1547	853	884
2022-02-07	 22:00:00	91.34	91.34	91.16	91.25	1658	1430	763	888
2022-02-07	 22:30:00	91.25	91.37	91.24	91.26	863	733	357	505
2022-02-07	 23:00:00	91.27	91.31	91.12	91.12	882	764	534	346
2022-02-07	 23:30:00	91.13	91.27	91.04	91.26	1202	986	594	608
2022-02-08	 00:00:00	91.26	91.27	91.1	91.14	917	778	431	484
2022-02-08	 00:30:00	91.14	91.63	91.09	91.48	3158	2595	1488	1660
2022-02-08	 01:00:00	91.47	91.57	91.33	91.42	1770	1549	927	833
2022-02-08	 01:30:00	91.42	91.55	91.34	91.34	1319	1207	637	682
2022-02-08	 02:00:00	91.34	91.44	90.92	90.93	2637	2363	1520	1053
2022-02-08	 02:30:00	90.93	90.94	90.57	90.82	5806	4862	3287	2476
2022-02-08	 03:00:00	90.83	90.86	90.5	90.63	7419	6442	3597	3772
2022-02-08	 03:30:00	90.64	90.86	90.53	90.65	4319	3866	2219	2080
2022-02-08	 04:00:00	90.66	91.09	90.63	90.86	5138	4400	2502	2629
2022-02-08	 04:30:00	90.85	91.04	90.73	90.74	4028	3528	2039	1963
2022-02-08	 05:00:00	90.73	90.73	89.01	89.37	21032	17332	11313	9381
2022-02-08	 05:30:00	89.35	89.78	89.18	89.73	11031	9686	5380	5533
2022-02-08	 06:00:00	89.72	89.76	89.46	89.72	5937	5189	2870	3039
2022-02-08	 06:30:00	89.72	89.9	89.55	89.89	4844	4242	2215	2607
2022-02-08	 07:00:00	89.88	89.99	89.44	89.72	7505	6187	3885	3568
2022-02-08	 07:30:00	89.71	89.79	89.38	89.59	6859	5683	3577	3232
2022-02-08	 08:00:00	89.58	90.21	89.53	90.09	11773	10137	5332	6260
2022-02-08	 08:30:00	90.09	90.21	89.68	89.72	9208	8135	4545	4628
2022-02-08	 09:00:00	89.72	90.31	89.7	89.96	16571	14562	8249	8138
2022-02-08	 09:30:00	89.96	89.98	89.16	89.3	25212	20405	13675	11353
2022-02-08	 10:00:00	89.3	89.82	89.2	89.4	17102	13978	8503	8406
2022-02-08	 10:30:00	89.41	89.45	88.59	88.81	24568	19705	13029	11159
2022-02-08	 11:00:00	88.81	89	88.61	88.9	15633	13478	7642	7898
2022-02-08	 11:30:00	88.9	89.35	88.51	88.94	17031	14235	8662	8202
2022-02-08	 12:00:00	88.93	89.57	88.83	89.56	12874	10646	6021	6765
2022-02-08	 12:30:00	89.55	89.84	89.36	89.73	9203	7852	4459	4690
2022-02-08	 13:00:00	89.74	89.77	89.4	89.49	7616	6393	3672	3853
2022-02-08	 13:30:00	89.48	89.91	89.44	89.78	7804	6293	3513	4235
2022-02-08	 14:00:00	89.77	90.01	89.23	89.43	24030	19509	11420	12348
2022-02-08	 14:30:00	89.43	89.65	89.02	89.25	8639	7285	4459	4113
2022-02-08	 15:00:00	89.26	89.54	89.21	89.52	3126	2734	1278	1713
2022-02-08	 15:30:00	89.53	89.71	89.5	89.65	2791	2526	1286	1433
2022-02-08	 16:00:00	89.66	89.72	89.46	89.57	1445	1209	565	837
2022-02-08	 16:30:00	89.57	89.95	89.56	89.78	2365	1933	1241	1115
2022-02-08	 18:00:00	89.86	89.89	89.69	89.75	780	637	447	331
2022-02-08	 18:30:00	89.74	89.88	89.64	89.83	837	792	375	462
2022-02-08	 19:00:00	89.82	89.88	89.65	89.7	789	670	477	312
2022-02-08	 19:30:00	89.7	89.75	89.6	89.61	621	549	352	269
2022-02-08	 20:00:00	89.61	89.63	89.42	89.5	2304	1996	1120	1175
2022-02-08	 20:30:00	89.5	89.68	89.42	89.43	1587	1376	780	805
2022-02-08	 21:00:00	89.43	89.5	89.37	89.44	1346	1123	713	616
2022-02-08	 21:30:00	89.44	89.63	89.4	89.44	2022	1662	888	1121
2022-02-08	 22:00:00	89.42	89.55	89.42	89.49	1401	1161	690	708
2022-02-08	 22:30:00	89.49	89.7	89.49	89.66	1278	1043	531	744
2022-02-08	 23:00:00	89.66	89.78	89.64	89.75	935	709	327	603
2022-02-08	 23:30:00	89.74	89.75	89.66	89.74	660	601	337	321
2022-02-09	 00:00:00	89.74	89.83	89.72	89.75	741	646	351	377
2022-02-09	 00:30:00	89.75	89.79	89.47	89.52	2022	1642	1067	945
2022-02-09	 01:00:00	89.51	89.58	89.31	89.36	1618	1405	959	635
2022-02-09	 01:30:00	89.35	89.39	89.05	89.18	2570	2192	1328	1227
2022-02-09	 02:00:00	89.17	89.29	89.08	89.12	1822	1643	944	873
